Unnamed: 0,var,cohort,label,count,percent,level,visn,facility
3881,gender,ALD Cohort,Male,702,97.2,facility,,"(541) Cleveland, OH"
3882,gender,ALD Cohort,Male,160,99.4,facility,,"(542) Coatesville, PA"
3883,gender,ALD Cohort,Unknown,B6,0.6,facility,,"(542) Coatesville, PA"
3884,gender,ALD Cohort,Female,13,2.6,facility,,"(544) Columbia, SC"
3885,gender,ALD Cohort,Male,486,97.4,facility,,"(544) Columbia, SC"
3886,gender,ALD Cohort,Female,B6,2.5,facility,,"(546) Miami, FL"
3887,gender,ALD Cohort,Male,393,97.5,facility,,"(546) Miami, FL"
3888,gender,ALD Cohort,Female,B6,2.6,facility,,"(548) West Palm Beach, FL"
3889,gender,ALD Cohort,Male,369,97.4,facility,,"(548) West Palm Beach, FL"
3890,gender,ALD Cohort,Female,29,2.5,facility,,(549) North Texas HCS (Dallas TX)
3891,gender,ALD Cohort,Male,1142,97.5,facility,,(549) North Texas HCS (Dallas TX)
3892,gender,ALD Cohort,Female,B6,2.6,facility,,(550) Illiana HCS (Danville IL)
3893,gender,ALD Cohort,Male,113,97.4,facility,,(550) Illiana HCS (Danville IL)
3894,gender,ALD Cohort,Female,B6,2.8,facility,,"(552) Dayton, OH"
3895,gender,ALD Cohort,Male,209,97.2,facility,,"(552) Dayton, OH"
3896,gender,ALD Cohort,Female,13,2.3,facility,,"(553) Detroit, MI"
3897,gender,ALD Cohort,Male,553,97.5,facility,,"(553) Detroit, MI"
3898,gender,ALD Cohort,Unknown,B6,0.2,facility,,"(553) Detroit, MI"
3899,gender,ALD Cohort,Female,B6,1.4,facility,,(554) Eastern Colorado HCS (Denver CO)
3900,gender,ALD Cohort,Male,490,98.6,facility,,(554) Eastern Colorado HCS (Denver CO)
3901,gender,ALD Cohort,Male,115,100,facility,,"(556) North Chicago, IL"
3902,gender,ALD Cohort,Female,B6,1.7,facility,,"(557) Dublin, GA"
3903,gender,ALD Cohort,Male,232,98.3,facility,,"(557) Dublin, GA"
3904,gender,ALD Cohort,Female,B6,1.6,facility,,"(558) Durham, NC"
3905,gender,ALD Cohort,Male,442,98.4,facility,,"(558) Durham, NC"
3906,gender,ALD Cohort,Female,11,2.1,facility,,(561) New Jersey HCS (East Orange)
3907,gender,ALD Cohort,Male,504,97.9,facility,,(561) New Jersey HCS (East Orange)
3908,gender,ALD Cohort,Female,B6,1.4,facility,,"(562) Erie, PA"
3909,gender,ALD Cohort,Male,73,98.6,facility,,"(562) Erie, PA"
3910,gender,ALD Cohort,Female,B6,0.8,facility,,"(564) Fayetteville, AR"
3911,gender,ALD Cohort,Male,131,99.2,facility,,"(564) Fayetteville, AR"
3912,gender,ALD Cohort,Female,B6,2.3,facility,,"(565) Fayetteville, NC"
3913,gender,ALD Cohort,Male,211,97.7,facility,,"(565) Fayetteville, NC"
3914,gender,ALD Cohort,Male,63,100,facility,,(568) Black Hills HCS (Fort Meade SD) (CACHE 5.0)
3915,gender,ALD Cohort,Female,B6,0.4,facility,,(570) Central California HCS (Fresno CA)
3916,gender,ALD Cohort,Male,234,99.6,facility,,(570) Central California HCS (Fresno CA)
3917,gender,ALD Cohort,Female,15,1.9,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
3918,gender,ALD Cohort,Male,756,98.1,facility,,(573) N. Florida/S. Georgia HCS (Gainesville FL)
3919,gender,ALD Cohort,Female,B6,3.3,facility,,"(575) Grand Junction, CO"
3920,gender,ALD Cohort,Male,59,96.7,facility,,"(575) Grand Junction, CO"
3921,gender,ALD Cohort,Female,B6,1.2,facility,,"(578) Hines, IL"
3922,gender,ALD Cohort,Male,324,98.8,facility,,"(578) Hines, IL"
3923,gender,ALD Cohort,Female,21,2,facility,,"(580) Houston, TX"
3924,gender,ALD Cohort,Male,1055,98,facility,,"(580) Houston, TX"
3925,gender,ALD Cohort,Female,B6,2.3,facility,,"(581) Huntington, WV"
3926,gender,ALD Cohort,Male,85,97.7,facility,,"(581) Huntington, WV"
3927,gender,ALD Cohort,Female,B6,2.4,facility,,"(583) Indianapolis, IN"
3928,gender,ALD Cohort,Male,415,97.6,facility,,"(583) Indianapolis, IN"
3929,gender,ALD Cohort,Male,37,100,facility,,"(585) Iron Mountain, MI"
3930,gender,ALD Cohort,Female,B6,1.4,facility,,"(586) Jackson, MS"
3931,gender,ALD Cohort,Male,214,98.6,facility,,"(586) Jackson, MS"
3932,gender,ALD Cohort,Female,17,2.2,facility,,(589) VA Heartland West (Kansas City MO)
3933,gender,ALD Cohort,Male,756,97.7,facility,,(589) VA Heartland West (Kansas City MO)
3934,gender,ALD Cohort,Unknown,B6,0.1,facility,,(589) VA Heartland West (Kansas City MO)
3935,gender,ALD Cohort,Female,B6,2.7,facility,,"(590) Hampton, VA"
3936,gender,ALD Cohort,Male,359,97.3,facility,,"(590) Hampton, VA"
3937,gender,ALD Cohort,Female,B6,2.4,facility,,(593) Southern Nevada HCS (Las Vegas NV)
3938,gender,ALD Cohort,Male,401,97.3,facility,,(593) Southern Nevada HCS (Las Vegas NV)
3939,gender,ALD Cohort,Unknown,B6,0.2,facility,,(593) Southern Nevada HCS (Las Vegas NV)
3940,gender,ALD Cohort,Female,B6,0.7,facility,,"(595) Lebanon, PA"
3941,gender,ALD Cohort,Male,279,99.3,facility,,"(595) Lebanon, PA"
3942,gender,ALD Cohort,Female,B6,2.3,facility,,"(596) Lexington, KY"
3943,gender,ALD Cohort,Male,214,97.7,facility,,"(596) Lexington, KY"
3944,gender,ALD Cohort,Female,11,3.2,facility,,(598) Central Arkansas HCS (Little Rock AR)
3945,gender,ALD Cohort,Male,338,96.8,facility,,(598) Central Arkansas HCS (Little Rock AR)
3946,gender,ALD Cohort,Female,B6,1.5,facility,,(600) Long Beach HCS (Long Beach CA)
3947,gender,ALD Cohort,Male,382,98.5,facility,,(600) Long Beach HCS (Long Beach CA)
3948,gender,ALD Cohort,Female,B6,2.5,facility,,"(603) Louisville, KY"
3949,gender,ALD Cohort,Male,230,97.5,facility,,"(603) Louisville, KY"
3950,gender,ALD Cohort,Female,15,2.6,facility,,"(605) Loma Linda, CA"
3951,gender,ALD Cohort,Male,567,97.4,facility,,"(605) Loma Linda, CA"
3952,gender,ALD Cohort,Female,B6,1.5,facility,,"(607) Madison, WI"
3953,gender,ALD Cohort,Male,192,98.5,facility,,"(607) Madison, WI"
3954,gender,ALD Cohort,Female,B6,1.3,facility,,"(608) Manchester, NH"
3955,gender,ALD Cohort,Male,78,98.7,facility,,"(608) Manchester, NH"
3956,gender,ALD Cohort,Female,B6,1.3,facility,,"(610) Northern Indiana HCS (Marion, IN)"
3957,gender,ALD Cohort,Male,230,98.7,facility,,"(610) Northern Indiana HCS (Marion, IN)"
3958,gender,ALD Cohort,Female,B6,1.4,facility,,(612) Northern California HCS (Martinez CA)
3959,gender,ALD Cohort,Male,693,98.6,facility,,(612) Northern California HCS (Martinez CA)
3960,gender,ALD Cohort,Female,B6,1.9,facility,,"(613) Martinsburg, WV"
3961,gender,ALD Cohort,Male,208,98.1,facility,,"(613) Martinsburg, WV"
3962,gender,ALD Cohort,Female,14,3.2,facility,,"(614) Memphis, TN"
3963,gender,ALD Cohort,Male,428,96.8,facility,,"(614) Memphis, TN"
3964,gender,ALD Cohort,Female,B6,1.3,facility,,"(618) Minneapolis, MN (CACHE 5.0)"
3965,gender,ALD Cohort,Male,308,98.7,facility,,"(618) Minneapolis, MN (CACHE 5.0)"
3966,gender,ALD Cohort,Female,B6,2.8,facility,,(619) Central Alabama HCS (Montgomery AL)
3967,gender,ALD Cohort,Male,239,97.2,facility,,(619) Central Alabama HCS (Montgomery AL)
3968,gender,ALD Cohort,Male,131,100,facility,,"(620) Hudson Valley HCS (Castle Point, Montrose)"
3969,gender,ALD Cohort,Female,B6,1.9,facility,,"(621) Mountain Home, TN"
3970,gender,ALD Cohort,Male,307,98.1,facility,,"(621) Mountain Home, TN"
3971,gender,ALD Cohort,Female,B6,3.9,facility,,"(623) Muskogee, OK"
3972,gender,ALD Cohort,Male,220,96.1,facility,,"(623) Muskogee, OK"
3973,gender,ALD Cohort,Female,B6,0.9,facility,,(626) Tennessee Valley HCS (Nashville TN)
3974,gender,ALD Cohort,Male,576,99.1,facility,,(626) Tennessee Valley HCS (Nashville TN)
3975,gender,ALD Cohort,Female,B6,2,facility,,"(629) New Orleans, LA"
3976,gender,ALD Cohort,Male,401,98,facility,,"(629) New Orleans, LA"
3977,gender,ALD Cohort,Female,B6,1.5,facility,,(630) New York HHS (Brooklyn)
3978,gender,ALD Cohort,Male,574,98.5,facility,,(630) New York HHS (Brooklyn)
3979,gender,ALD Cohort,Female,B6,2.9,facility,,"(631) Northampton, MA"
3980,gender,ALD Cohort,Male,136,97.1,facility,,"(631) Northampton, MA"
3981,gender,ALD Cohort,Female,B6,1.6,facility,,"(632) Northport, NY"
3982,gender,ALD Cohort,Male,188,98.4,facility,,"(632) Northport, NY"
3983,gender,ALD Cohort,Female,B6,2,facility,,"(635) Oklahoma City, OK"
3984,gender,ALD Cohort,Male,388,97.7,facility,,"(635) Oklahoma City, OK"
3985,gender,ALD Cohort,Unknown,B6,0.3,facility,,"(635) Oklahoma City, OK"
3986,gender,ALD Cohort,Female,B6,1.7,facility,,(636) Central Plains HCS (Omaha NE)
3987,gender,ALD Cohort,Male,415,98.3,facility,,(636) Central Plains HCS (Omaha NE)
3988,gender,ALD Cohort,Female,B6,2.2,facility,,"(637) Asheville, NC"
3989,gender,ALD Cohort,Male,219,97.8,facility,,"(637) Asheville, NC"
3990,gender,ALD Cohort,Female,B6,1.5,facility,,(640) Palo Alto HCS (Palo Alto CA)
3991,gender,ALD Cohort,Male,636,98.5,facility,,(640) Palo Alto HCS (Palo Alto CA)
3992,gender,ALD Cohort,Female,15,1.7,facility,,"(642) Philadelphia, PA"
3993,gender,ALD Cohort,Male,872,98.3,facility,,"(642) Philadelphia, PA"
3994,gender,ALD Cohort,Female,B6,1.4,facility,,"(644) Phoenix, AZ"
3995,gender,ALD Cohort,Male,492,98.6,facility,,"(644) Phoenix, AZ"
3996,gender,ALD Cohort,Female,11,2,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
3997,gender,ALD Cohort,Male,533,98,facility,,(646) Pittsburgh HCS (Pittsburgh PA)
3998,gender,ALD Cohort,Female,19,2.3,facility,,"(648) Portland, OR  (CACHE 5.0)"
3999,gender,ALD Cohort,Male,802,97.7,facility,,"(648) Portland, OR  (CACHE 5.0)"
4000,gender,ALD Cohort,Female,B6,1.5,facility,,(649) Northern Arizona HCS (Prescott AZ)
4001,gender,ALD Cohort,Male,191,98.5,facility,,(649) Northern Arizona HCS (Prescott AZ)
4002,gender,ALD Cohort,Female,B6,3.2,facility,,"(650) Providence, RI"
4003,gender,ALD Cohort,Male,152,96.8,facility,,"(650) Providence, RI"
4004,gender,ALD Cohort,Female,17,4,facility,,"(652) Richmond, VA"
4005,gender,ALD Cohort,Male,403,95.7,facility,,"(652) Richmond, VA"
4006,gender,ALD Cohort,Unknown,B6,0.2,facility,,"(652) Richmond, VA"
4007,gender,ALD Cohort,Female,B6,1.8,facility,,(653) Roseburg HCS (Roseburg OR)
4008,gender,ALD Cohort,Male,219,98.2,facility,,(653) Roseburg HCS (Roseburg OR)
4009,gender,ALD Cohort,Female,B6,2,facility,,(654) Sierra Nevada HCS (Reno NV)
4010,gender,ALD Cohort,Male,193,98,facility,,(654) Sierra Nevada HCS (Reno NV)
4011,gender,ALD Cohort,Female,B6,4,facility,,"(655) Saginaw, MI"
4012,gender,ALD Cohort,Male,166,96,facility,,"(655) Saginaw, MI"
4013,gender,ALD Cohort,Female,B6,1.9,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
4014,gender,ALD Cohort,Male,105,98.1,facility,,"(656) St. Cloud, MN (CACHE 5.0)"
4015,gender,ALD Cohort,Female,11,1.6,facility,,(657) VA Heartland East (Saint Louis MO)
4016,gender,ALD Cohort,Male,677,98.4,facility,,(657) VA Heartland East (Saint Louis MO)
4017,gender,ALD Cohort,Female,B6,1,facility,,"(658) Salem, VA"
4018,gender,ALD Cohort,Male,200,99,facility,,"(658) Salem, VA"
4019,gender,ALD Cohort,Female,B6,1.8,facility,,"(659) Salisbury, NC"
4020,gender,ALD Cohort,Male,390,98.2,facility,,"(659) Salisbury, NC"
4021,gender,ALD Cohort,Female,B6,2.4,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
4022,gender,ALD Cohort,Male,207,97.6,facility,,(660) Salt Lake City HCS (Salt Lake City UT)
4023,gender,ALD Cohort,Female,12,2.5,facility,,"(662) San Francisco, CA"
4024,gender,ALD Cohort,Male,476,97.5,facility,,"(662) San Francisco, CA"
4025,gender,ALD Cohort,Female,22,3.2,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
4026,gender,ALD Cohort,Male,658,96.8,facility,,(663) Puget Sound HCS (Seattle WA) (CACHE 5.0)
4027,gender,ALD Cohort,Female,B6,2,facility,,(664) San Diego HCS (San Diego CA)
4028,gender,ALD Cohort,Male,337,98,facility,,(664) San Diego HCS (San Diego CA)
4029,gender,ALD Cohort,Female,B6,1.5,facility,,"(666) Sheridan, WY"
4030,gender,ALD Cohort,Male,66,98.5,facility,,"(666) Sheridan, WY"
4031,gender,ALD Cohort,Female,B6,1.2,facility,,"(667) Shreveport, LA"
4032,gender,ALD Cohort,Male,336,98.5,facility,,"(667) Shreveport, LA"
4033,gender,ALD Cohort,Unknown,B6,0.3,facility,,"(667) Shreveport, LA"
4034,gender,ALD Cohort,Female,B6,2.4,facility,,"(668) Spokane, WA"
4035,gender,ALD Cohort,Male,203,97.6,facility,,"(668) Spokane, WA"
4036,gender,ALD Cohort,Female,15,2.9,facility,,(671) South Texas HCS (San Antonio TX)
4037,gender,ALD Cohort,Male,500,97.1,facility,,(671) South Texas HCS (San Antonio TX)
4038,gender,ALD Cohort,Female,B6,0.5,facility,,"(672) San Juan, PR"
4039,gender,ALD Cohort,Male,428,99.5,facility,,"(672) San Juan, PR"
4040,gender,ALD Cohort,Female,12,1.9,facility,,"(673) Tampa, FL"
4041,gender,ALD Cohort,Male,632,98.1,facility,,"(673) Tampa, FL"
4042,gender,ALD Cohort,Female,20,3.2,facility,,(674) Central Texas HCS (Temple TX)
4043,gender,ALD Cohort,Male,604,96.8,facility,,(674) Central Texas HCS (Temple TX)
4044,gender,ALD Cohort,Female,12,2,facility,,"(675) Orlando, FL"
4045,gender,ALD Cohort,Male,586,98,facility,,"(675) Orlando, FL"
4046,gender,ALD Cohort,Female,B6,2.6,facility,,"(676) Tomah, WI"
4047,gender,ALD Cohort,Male,76,97.4,facility,,"(676) Tomah, WI"
4048,gender,ALD Cohort,Female,B6,2.5,facility,,(678) Southern Arizona HCS (Tucson AZ)
4049,gender,ALD Cohort,Male,388,97.5,facility,,(678) Southern Arizona HCS (Tucson AZ)
4050,gender,ALD Cohort,Female,B6,2.5,facility,,"(679) Tuscaloosa, AL"
4051,gender,ALD Cohort,Male,117,96.7,facility,,"(679) Tuscaloosa, AL"
4052,gender,ALD Cohort,Unknown,B6,0.8,facility,,"(679) Tuscaloosa, AL"
4053,gender,ALD Cohort,Female,B6,1.7,facility,,"(687) Walla Walla, WA"
4054,gender,ALD Cohort,Male,113,98.3,facility,,"(687) Walla Walla, WA"
4055,gender,ALD Cohort,Female,18,3,facility,,(688) Washington DC
4056,gender,ALD Cohort,Male,592,97,facility,,(688) Washington DC
4057,gender,ALD Cohort,Female,13,3.8,facility,,(689) Connecticut HCS (Westhaven)
4058,gender,ALD Cohort,Male,329,96.2,facility,,(689) Connecticut HCS (Westhaven)
4059,gender,ALD Cohort,Female,11,1.1,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
4060,gender,ALD Cohort,Male,992,98.8,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
4061,gender,ALD Cohort,Unknown,B6,0.1,facility,,(691) Greater Los Angeles HCS (Los Angeles CA)
4062,gender,ALD Cohort,Female,B6,1.1,facility,,"(692) White City, OR (CACHE 5.0)"
4063,gender,ALD Cohort,Male,188,98.9,facility,,"(692) White City, OR (CACHE 5.0)"
4064,gender,ALD Cohort,Female,B6,4,facility,,"(693) Wilkes-Barre, PA"
4065,gender,ALD Cohort,Male,170,96,facility,,"(693) Wilkes-Barre, PA"
4066,gender,ALD Cohort,Female,14,4.2,facility,,"(695) Milwaukee, WI"
4067,gender,ALD Cohort,Male,317,95.8,facility,,"(695) Milwaukee, WI"
4068,gender,ALD Cohort,Female,B6,1.4,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
4069,gender,ALD Cohort,Male,137,98.6,facility,,(740) Texas Valley Coastal Bend HCS (Harlingen TX)
4070,gender,ALD Cohort,Female,B6,2,facility,,"(756) El Paso, TX"
4071,gender,ALD Cohort,Male,96,98,facility,,"(756) El Paso, TX"
4072,gender,ALD Cohort,Female,B6,2.6,facility,,"(757) Columbus, OH"
4073,gender,ALD Cohort,Male,188,96.9,facility,,"(757) Columbus, OH"
4074,gender,ALD Cohort,Unknown,B6,0.5,facility,,"(757) Columbus, OH"
4075,gender,FY 2014 Uniques,Female,252,3.6,facility,,"(358) Manila, Philippines"
4076,gender,FY 2014 Uniques,Male,6729,96,facility,,"(358) Manila, Philippines"
4077,gender,FY 2014 Uniques,Unknown,28,0.4,facility,,"(358) Manila, Philippines"
4078,gender,FY 2014 Uniques,Female,3335,7.5,facility,,(402) Togus ME
4079,gender,FY 2014 Uniques,Male,40976,92.4,facility,,(402) Togus ME
4080,gender,FY 2014 Uniques,Unknown,42,0.1,facility,,(402) Togus ME
4081,gender,FY 2014 Uniques,Female,2097,8.1,facility,,(405) White River Junction VT
4082,gender,FY 2014 Uniques,Male,23658,91.8,facility,,(405) White River Junction VT
4083,gender,FY 2014 Uniques,Unknown,30,0.1,facility,,(405) White River Junction VT
4084,gender,FY 2014 Uniques,Female,3225,8.7,facility,,(436) Montana HCS (Fort Harrison MT)
4085,gender,FY 2014 Uniques,Male,33784,91.2,facility,,(436) Montana HCS (Fort Harrison MT)
4086,gender,FY 2014 Uniques,Unknown,45,0.1,facility,,(436) Montana HCS (Fort Harrison MT)
4087,gender,FY 2014 Uniques,Female,2178,6.7,facility,,"(437) Fargo, ND (CACHE 5.0)"
4088,gender,FY 2014 Uniques,Male,30135,93.1,facility,,"(437) Fargo, ND (CACHE 5.0)"
4089,gender,FY 2014 Uniques,Unknown,41,0.1,facility,,"(437) Fargo, ND (CACHE 5.0)"
4090,gender,FY 2014 Uniques,Female,2040,7.2,facility,,(438) Sioux Falls SD (CACHE 5.0)
4091,gender,FY 2014 Uniques,Male,26216,92.6,facility,,(438) Sioux Falls SD (CACHE 5.0)
4092,gender,FY 2014 Uniques,Unknown,46,0.2,facility,,(438) Sioux Falls SD (CACHE 5.0)
4093,gender,FY 2014 Uniques,Female,2290,10.1,facility,,(442) Cheyenne WY
4094,gender,FY 2014 Uniques,Male,20284,89.7,facility,,(442) Cheyenne WY
4095,gender,FY 2014 Uniques,Unknown,41,0.2,facility,,(442) Cheyenne WY
4096,gender,FY 2014 Uniques,Female,3362,10.6,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
4097,gender,FY 2014 Uniques,Male,28370,89.3,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
4098,gender,FY 2014 Uniques,Unknown,34,0.1,facility,,(459) VA Pacific Islands HCS (Honolulu HI)
4099,gender,FY 2014 Uniques,Female,2718,8.9,facility,,(460) Wilmington DE
4100,gender,FY 2014 Uniques,Male,27675,90.9,facility,,(460) Wilmington DE
4101,gender,FY 2014 Uniques,Unknown,37,0.1,facility,,(460) Wilmington DE
4102,gender,FY 2014 Uniques,Female,2688,12.5,facility,,(463) Alaska VAHSRO (Anchorage AK)
4103,gender,FY 2014 Uniques,Male,18827,87.4,facility,,(463) Alaska VAHSRO (Anchorage AK)
4104,gender,FY 2014 Uniques,Unknown,38,0.2,facility,,(463) Alaska VAHSRO (Anchorage AK)
4105,gender,FY 2014 Uniques,Female,8756,12.8,facility,,(501) New Mexico HCS (Albuquerque NM)
4106,gender,FY 2014 Uniques,Male,59730,87.1,facility,,(501) New Mexico HCS (Albuquerque NM)
4107,gender,FY 2014 Uniques,Unknown,72,0.1,facility,,(501) New Mexico HCS (Albuquerque NM)
4108,gender,FY 2014 Uniques,Female,3513,10.7,facility,,"(502) Alexandria, LA"
4109,gender,FY 2014 Uniques,Male,29144,89.1,facility,,"(502) Alexandria, LA"
4110,gender,FY 2014 Uniques,Unknown,34,0.1,facility,,"(502) Alexandria, LA"
4111,gender,FY 2014 Uniques,Female,2114,7.7,facility,,"(503) Altoona, PA"
4112,gender,FY 2014 Uniques,Male,25372,92.3,facility,,"(503) Altoona, PA"
4113,gender,FY 2014 Uniques,Unknown,17,0.1,facility,,"(503) Altoona, PA"
4114,gender,FY 2014 Uniques,Female,2647,10.3,facility,,(504) Amarillo HCS (Amarillo TX)
4115,gender,FY 2014 Uniques,Male,23143,89.6,facility,,(504) Amarillo HCS (Amarillo TX)
4116,gender,FY 2014 Uniques,Unknown,34,0.1,facility,,(504) Amarillo HCS (Amarillo TX)
4117,gender,FY 2014 Uniques,Female,5881,8.8,facility,,"(506) Ann Arbor, MI"
4118,gender,FY 2014 Uniques,Male,61129,91.1,facility,,"(506) Ann Arbor, MI"
4119,gender,FY 2014 Uniques,Unknown,57,0.1,facility,,"(506) Ann Arbor, MI"
4120,gender,FY 2014 Uniques,Female,13132,13.3,facility,,"(508) Atlanta, GA"
4121,gender,FY 2014 Uniques,Male,85385,86.5,facility,,"(508) Atlanta, GA"
4122,gender,FY 2014 Uniques,Unknown,139,0.1,facility,,"(508) Atlanta, GA"
4123,gender,FY 2014 Uniques,Female,5975,13.2,facility,,"(509) Augusta, GA"
4124,gender,FY 2014 Uniques,Male,39114,86.6,facility,,"(509) Augusta, GA"
4125,gender,FY 2014 Uniques,Unknown,59,0.1,facility,,"(509) Augusta, GA"
4126,gender,FY 2014 Uniques,Female,7340,13.1,facility,,(512) Maryland HCS (Baltimore MD)
4127,gender,FY 2014 Uniques,Male,48489,86.8,facility,,(512) Maryland HCS (Baltimore MD)
4128,gender,FY 2014 Uniques,Unknown,57,0.1,facility,,(512) Maryland HCS (Baltimore MD)
4129,gender,FY 2014 Uniques,Female,3123,7,facility,,"(515) Battle Creek, MI"
4130,gender,FY 2014 Uniques,Male,41751,93,facility,,"(515) Battle Creek, MI"
4131,gender,FY 2014 Uniques,Unknown,40,0.1,facility,,"(515) Battle Creek, MI"
4132,gender,FY 2014 Uniques,Female,8565,8,facility,,"(516) Bay Pines,FL"
4133,gender,FY 2014 Uniques,Male,98651,91.9,facility,,"(516) Bay Pines,FL"
4134,gender,FY 2014 Uniques,Unknown,131,0.1,facility,,"(516) Bay Pines,FL"
4135,gender,FY 2014 Uniques,Female,1182,8,facility,,"(517) Beckley, WV"
4136,gender,FY 2014 Uniques,Male,13584,91.9,facility,,"(517) Beckley, WV"
4137,gender,FY 2014 Uniques,Unknown,18,0.1,facility,,"(517) Beckley, WV"
4138,gender,FY 2014 Uniques,Female,1399,7.2,facility,,"(518) Bedford,MA"
4139,gender,FY 2014 Uniques,Male,18012,92.8,facility,,"(518) Bedford,MA"
4140,gender,FY 2014 Uniques,Unknown,B6,0,facility,,"(518) Bedford,MA"
4141,gender,FY 2014 Uniques,Female,1686,9.5,facility,,(519) West Texas HCS (Big Spring TX)
4142,gender,FY 2014 Uniques,Male,15982,90.4,facility,,(519) West Texas HCS (Big Spring TX)
4143,gender,FY 2014 Uniques,Unknown,19,0.1,facility,,(519) West Texas HCS (Big Spring TX)
4144,gender,FY 2014 Uniques,Female,8048,12.2,facility,,"(520) Biloxi, MS"
4145,gender,FY 2014 Uniques,Male,57837,87.6,facility,,"(520) Biloxi, MS"
4146,gender,FY 2014 Uniques,Unknown,114,0.2,facility,,"(520) Biloxi, MS"
4147,gender,FY 2014 Uniques,Female,7391,11.7,facility,,"(521) Birmingham, AL"
4148,gender,FY 2014 Uniques,Male,55773,88.2,facility,,"(521) Birmingham, AL"
4149,gender,FY 2014 Uniques,Unknown,91,0.1,facility,,"(521) Birmingham, AL"
4150,gender,FY 2014 Uniques,Female,6947,10.5,facility,,(523) Boston HCS (Boston)
4151,gender,FY 2014 Uniques,Male,59208,89.4,facility,,(523) Boston HCS (Boston)
4152,gender,FY 2014 Uniques,Unknown,42,0.1,facility,,(523) Boston HCS (Boston)
