,id,price
7958,7959,2681.3380757010436
7959,7960,941.9131529718761
7960,7961,6298.7030825144975
7961,7962,7572.287592327553
7962,7963,9742.824793928476
7963,7964,7896.986105530962
7964,7965,4888.611360134091
7965,7966,795.8885631132453
7966,7967,3229.9028219261145
7967,7968,3968.8684707433295
7968,7969,659.1705861828996
7969,7970,1029.451243972635
7970,7971,5077.442987947334
7971,7972,3295.9681077912646
7972,7973,215.86566965347265
7973,7974,6539.883404507105
7974,7975,7736.408360688516
7975,7976,1108.0028135124503
7976,7977,4055.8594184743597
7977,7978,1550.39849901432
7978,7979,13460.982832389225
7979,7980,20017.401509075105
7980,7981,10894.890524523922
7981,7982,1589.7022315350932
7982,7983,1460.071337381616
7983,7984,806.1117991905958
7984,7985,103.93266391933503
7985,7986,117.24101639518994
7986,7987,1090.3935376239224
7987,7988,1118.5715691593796
7988,7989,5646.518684133802
7989,7990,3453.1957142103493
7990,7991,5696.311369587262
7991,7992,5599.451350230453
7992,7993,3253.0360128441916
7993,7994,33.24793435928041
7994,7995,683.7195855583304
7995,7996,5055.968699659905
7996,7997,7042.366568861449
7997,7998,7043.848366554515
7998,7999,575.7359583060188
7999,8000,822.8983965910702
8000,8001,3668.7026788006388
8001,8002,4436.717223105476
8002,8003,7110.559435825251
8003,8004,192.59148721344172
8004,8005,1148.273462404326
8005,8006,10257.252135563942
8006,8007,2912.3237109403854
8007,8008,640.1354535230148
8008,8009,6095.474854830687
8009,8010,6346.741304551599
8010,8011,1880.8855356864024
8011,8012,155.116617829186
8012,8013,4924.53788602553
8013,8014,4131.79213378739
8014,8015,5506.074357157178
8015,8016,3436.1117461021513
8016,8017,2497.999765151286
8017,8018,61.049255027784966
8018,8019,1219.8866982582276
8019,8020,5281.820162315105
8020,8021,3323.3637550895874
8021,8022,228.37472055870057
8022,8023,327.0771207436337
8023,8024,88.6841974896779
8024,8025,733.6750455042402
8025,8026,7120.315537922834
8026,8027,122.31298921421148
8027,8028,5349.773555679594
8028,8029,9089.807196569425
8029,8030,600.3183228068974
8030,8031,13910.08123816376
8031,8032,2254.249365885684
8032,8033,953.3558012258636
8033,8034,1970.9230767835961
8034,8035,396.69095561590257
8035,8036,7105.565550518913
8036,8037,6477.084569559091
8037,8038,1713.7391299002575
8038,8039,1218.368405208128
8039,8040,4761.9361004677085
8040,8041,-41.316826002814196
8041,8042,150.5129370333416
8042,8043,-31.117051551724217
8043,8044,1073.1095638863644
8044,8045,1722.9281104491274
8045,8046,5561.239032797883
8046,8047,14419.320476426345
8047,8048,10822.780386437982
8048,8049,5213.618885764858
8049,8050,1455.9346111922641
8050,8051,8.741731480931776
8051,8052,3233.9111345908914
8052,8053,650.324367156607
8053,8054,2734.919236835838
8054,8055,5844.710729972074
8055,8056,4981.392477940624
8056,8057,4640.551876821919
8057,8058,2387.8503562536807
8058,8059,4181.180109290013
8059,8060,1914.0936989006786
8060,8061,5311.577751536301
8061,8062,547.1053144768011
8062,8063,866.4366021964051
8063,8064,19293.201815979395
8064,8065,9157.61274403223
8065,8066,5900.617519521829
8066,8067,7008.403175956857
8067,8068,4654.060443245591
8068,8069,4319.826304466378
8069,8070,2409.005479212874
8070,8071,5616.453109688964
8071,8072,1097.0236504890254
8072,8073,1192.7857272088622
8073,8074,5131.008185501099
8074,8075,1318.686596204845
8075,8076,3228.9335464622145
8076,8077,109.37018668033488
8077,8078,6255.205216831171
8078,8079,6278.810485620041
8079,8080,1661.903673488583
8080,8081,287.23559217160073
8081,8082,5382.996500276904
8082,8083,903.7089427491683
8083,8084,2948.8769475398494
8084,8085,310.4261098836687
8085,8086,3779.37676664585
8086,8087,3223.8802639748883
8087,8088,10250.122337012504
8088,8089,2407.3777969489256
8089,8090,904.9600033262759
8090,8091,3820.3904259389383
8091,8092,9044.766777980934
8092,8093,3831.9907065169846
8093,8094,13921.086216956573
8094,8095,384.16268627898353
8095,8096,970.5023761369303
8096,8097,33564.90633557703
8097,8098,6494.653402525259
8098,8099,548.505734004766
8099,8100,5781.830263719341
8100,8101,10.863051011425341
8101,8102,4201.682866825346
8102,8103,10515.722684538341
8103,8104,3878.9236279408633
8104,8105,7335.831566744258
8105,8106,624.9898241619267
8106,8107,592.5166915694135
8107,8108,5729.076436014833
8108,8109,1806.4548865733377
8109,8110,18871.41379522163
8110,8111,5734.8665696169755
8111,8112,918.8066030558748
8112,8113,1533.7327367524103
8113,8114,502.0888667771105
8114,8115,2660.8451029090775
8115,8116,1379.4690348341974
8116,8117,5224.791207054808
8117,8118,9002.142757520125
8118,8119,13754.768841330384
8119,8120,3272.0864614385046
8120,8121,460.55738085666417
8121,8122,5380.213746473433
8122,8123,6079.926504427458
8123,8124,9671.062555362327
8124,8125,1072.4804477076304
8125,8126,683.5024668993665
8126,8127,1284.8924383786834
8127,8128,669.0722394139157
8128,8129,65.90065713257354
8129,8130,2210.94832525335
8130,8131,2795.661964976838
8131,8132,5849.814926877203
8132,8133,884.8130754057474
8133,8134,620.0788289061929
8134,8135,7065.084770535683
8135,8136,4764.503923897237
8136,8137,5605.337882237627
8137,8138,3783.5828922091296
8138,8139,6243.043244791332
8139,8140,5535.183586120884
8140,8141,412.28209890157814
8141,8142,13956.697023680461
8142,8143,398.4332695297617
8143,8144,538.0585568235074
8144,8145,3492.758841289202
8145,8146,7021.636439932499
8146,8147,394.6411966393989
8147,8148,2943.6235191123833
8148,8149,555.9531534574326
8149,8150,5553.72688756808
8150,8151,2799.4552089780555
8151,8152,5360.832439386037
8152,8153,752.3284476910085
8153,8154,5818.893208660305
8154,8155,3495.0568881280924
8155,8156,9769.465295972488
8156,8157,4767.077690193311
8157,8158,2416.090540122763
8158,8159,2427.7823891990865
8159,8160,4090.465489557866
8160,8161,874.4794299407986
8161,8162,3514.49865829955
8162,8163,5677.945747433378
8163,8164,1617.6099212481568
8164,8165,2683.4591599975247
8165,8166,4988.019336524296
8166,8167,11540.923812265955
8167,8168,1154.5410981624736
8168,8169,1238.1279099053609
8169,8170,-129.9427862287157
8170,8171,4021.1844130561985
8171,8172,7644.464951647316
8172,8173,631.1990474726881
8173,8174,1933.7889672235942
8174,8175,842.2998261916127
8175,8176,5194.600216019473
8176,8177,2801.0159156687623
8177,8178,1576.3535175996076
8178,8179,16925.87920223997
8179,8180,5769.373955482599
8180,8181,12229.60261547241
8181,8182,1273.286609793102
8182,8183,2532.929526980597
8183,8184,3230.5657513845363
8184,8185,2843.5803341625688
8185,8186,-59.6210974772348
8186,8187,9824.82023740383
8187,8188,-27.208649529311515
8188,8189,934.0983395080184
8189,8190,650.5578057451348
8190,8191,2070.7413938514383
8191,8192,3915.946731521437
8192,8193,1951.02329168072
8193,8194,6980.714586459322
8194,8195,5811.601463609983
8195,8196,1570.3812373802539
8196,8197,5253.478304220389
8197,8198,2578.1721753419406
8198,8199,4588.8170488423475
8199,8200,3830.760251115151
8200,8201,293.06872518785167
8201,8202,2226.9781926991145
8202,8203,1888.1798984305024
8203,8204,1298.8502140883866
8204,8205,1627.0382856679898
8205,8206,3231.974740247082
8206,8207,893.2317019276834
8207,8208,863.4837052403764
8208,8209,3236.9209203451483
8209,8210,4678.712644156165
8210,8211,3578.1146337155606
8211,8212,3374.9166114084273
8212,8213,1008.381675200757
8213,8214,2635.181952819741
8214,8215,1814.1121975875903
8215,8216,9711.023900859907
8216,8217,2147.033531066343
8217,8218,1790.4054536182066
8218,8219,4608.060604394463
8219,8220,4731.1566122275235
8220,8221,-35.34384886907537
8221,8222,5901.05470198076
8222,8223,887.2972657690225
8223,8224,15735.432758028446
8224,8225,1104.024157450067
8225,8226,1855.2136990875097
8226,8227,7075.940131269992
8227,8228,632.6250594890444
8228,8229,4898.009119026812
8229,8230,9594.097829994162
8230,8231,1481.3826806849884
8231,8232,11106.251216654344
8232,8233,11728.066104584064
8233,8234,1004.4710914571388
8234,8235,5606.174149041104
8235,8236,1535.3605274854835
8236,8237,5681.707996885132
8237,8238,3521.12757763805
8238,8239,5902.471235647656
8239,8240,1794.2339815699397
8240,8241,5831.042751089792
8241,8242,4833.778678526014
8242,8243,7665.552723972262
8243,8244,13852.569069496305
8244,8245,6900.620694093717
8245,8246,283.58839862174864
8246,8247,2750.0209846513862
8247,8248,1964.5674729924121
8248,8249,898.0290180430657
8249,8250,784.9896761614509
8250,8251,5461.623231168476
8251,8252,10148.920476160118
8252,8253,13867.524794838579
8253,8254,7240.299479630281
8254,8255,641.9657407212999
8255,8256,4876.90436327078
8256,8257,4633.112116591688
8257,8258,3023.6243508096904
8258,8259,4954.906700592455
8259,8260,6449.4742815071095
8260,8261,5977.2115516083795
8261,8262,7293.248667837564
8262,8263,4038.463579094696
8263,8264,2151.5080390414205
8264,8265,8917.340360435019
8265,8266,2245.961772450708
8266,8267,5661.895865466637
8267,8268,875.4142445275047
8268,8269,1271.298205303936
8269,8270,534.9478635808427
8270,8271,1159.7423692448356
8271,8272,5603.511474488107
8272,8273,2221.9324649322534
8273,8274,5394.91481951921
8274,8275,9656.581292069557
8275,8276,160.3099509971671
8276,8277,5243.631114129186
8277,8278,1413.9135633985989
8278,8279,14664.156013498086
8279,8280,630.0919127702091
8280,8281,6443.9041421187485
8281,8282,14206.267737986618
8282,8283,5153.621220123037
8283,8284,1741.3204849832728
8284,8285,3361.5765647612498
8285,8286,2977.0475851923165
8286,8287,14661.499824326595
8287,8288,4585.488785611049
8288,8289,262.124673953962
8289,8290,9045.784149870222
8290,8291,928.8092582014779
8291,8292,1209.1373783342606
8292,8293,1235.5282018950566
8293,8294,1132.8312490295411
8294,8295,8796.068117586961
8295,8296,5322.2686504779795
8296,8297,10845.009444985273
8297,8298,6796.187226157159
8298,8299,6433.758684992974
8299,8300,2812.7112045001413
8300,8301,10070.035356591354
8301,8302,3217.834799001119
8302,8303,1159.0836207883185
8303,8304,896.104388330632
8304,8305,761.2612635548376
8305,8306,656.6655226045314
8306,8307,7486.555939514412
8307,8308,3289.0036903474356
8308,8309,5322.595424929421
8309,8310,695.3294060998032
8310,8311,5643.269898773042
8311,8312,1510.1522135494524
8312,8313,4835.188785325816
8313,8314,965.8461506795666
8314,8315,448.7909898555008
8315,8316,2661.7029237511288
8316,8317,2877.9189769704353
8317,8318,3569.0837404918584
8318,8319,4540.794167644708
8319,8320,1115.8476310597744
8320,8321,2780.9252987292766
8321,8322,979.8811780706492
8322,8323,2200.9731840748354
8323,8324,651.1512239125768
8324,8325,918.8851177976576
8325,8326,11497.791728316799
8326,8327,248.8133621445013
8327,8328,1885.0393174763667
8328,8329,2729.6476947251685
8329,8330,319.57575136435844
8330,8331,2769.5885658337993
8331,8332,1437.4203016564152
8332,8333,3964.0527187738844
8333,8334,357.72002541939946
8334,8335,838.2742988180471
8335,8336,4721.585726550173
8336,8337,4863.565249594523
8337,8338,3433.290594721999
8338,8339,6564.3406604137235
8339,8340,1081.9590507779521
8340,8341,2346.940269986577
8341,8342,4457.996409848836
8342,8343,1624.7226530233456
8343,8344,7273.386412468504
8344,8345,3825.2004396796056
8345,8346,7309.477902649924
8346,8347,8410.555606216567
8347,8348,1270.7755795171342
8348,8349,13541.033005888854
8349,8350,2962.0610962282863
8350,8351,1628.668702045692
8351,8352,10022.361836444707
8352,8353,3913.9440077707186
8353,8354,504.4555559708497
8354,8355,3192.721221539805
8355,8356,5589.204359374016
8356,8357,3201.117872445342
8357,8358,6472.330820572508
8358,8359,6820.406003776345
8359,8360,833.5273416551681
8360,8361,9216.136094505639
8361,8362,10140.912240962814
8362,8363,9930.894001525812
8363,8364,960.370657702515
8364,8365,1510.1961886046938
8365,8366,2026.2617450125963
8366,8367,739.4269476238496
8367,8368,1568.8183223516717
8368,8369,14350.511954635615
8369,8370,9754.18499166056
8370,8371,5761.0371219229655
8371,8372,6536.8843354000965
8372,8373,4443.43830726401
8373,8374,2008.2710648663342
8374,8375,3485.1938189069188
8375,8376,7723.302279875072
8376,8377,6263.75552505905
8377,8378,13806.744626436355
8378,8379,5349.134399605853
8379,8380,5217.805153756868
8380,8381,9988.652373244928
8381,8382,2713.86133512002
8382,8383,461.02486133870843
8383,8384,8120.296131436121
8384,8385,5588.2783890976225
8385,8386,6361.484805631026
8386,8387,3281.5793392214964
8387,8388,3539.8982768863534
8388,8389,3121.9217008941596
8389,8390,-16.403872900214992
8390,8391,5457.428885458567
8391,8392,7022.559388952101
8392,8393,820.8894634341505
8393,8394,2328.0016126265837
8394,8395,6382.440181818485
8395,8396,392.7977223458747
8396,8397,6033.131542572839
8397,8398,4807.303408780474
8398,8399,5152.683617124618
8399,8400,1957.4731082656672
8400,8401,5894.4145731201625
8401,8402,569.0641504045543
8402,8403,3032.029427149382
8403,8404,8192.460254034642
8404,8405,313.0795827907077
8405,8406,2194.8325358280035
8406,8407,14657.932359044155
8407,8408,3945.677572577346
8408,8409,23193.34414219709
8409,8410,583.4721020939214
8410,8411,2462.1527422585496
8411,8412,2549.3580074855636
8412,8413,2489.440621354677
8413,8414,2782.5389518697884
8414,8415,402.46971699311143
8415,8416,9626.673735396807
8416,8417,9779.940176485492
8417,8418,376.5565412945889
8418,8419,983.9900707305987
8419,8420,3486.8138771668437
8420,8421,2704.984036196296
8421,8422,93.17141554713999
8422,8423,10975.253393589332
8423,8424,673.9725804314949
8424,8425,-6.632679657643166
8425,8426,17470.446327438316
8426,8427,6676.552180925633
8427,8428,274.67958433430977
8428,8429,9839.311502925077
8429,8430,5912.083439632013
8430,8431,13864.485449944017
8431,8432,1268.6530068412449
8432,8433,5364.557648982745
8433,8434,1183.1846281992584
8434,8435,471.85525151617185
8435,8436,462.7846006466225
8436,8437,5433.563775745088
8437,8438,10057.843837049473
8438,8439,14404.362832564413
8439,8440,5862.222640209124
8440,8441,4792.967306367747
8441,8442,5270.85455446677
8442,8443,6735.450230079163
8443,8444,1888.7833114893147
8444,8445,7816.346080249334
8445,8446,6910.2334474026975
8446,8447,9539.262881448089
8447,8448,592.7442328557227
8448,8449,3451.230610587356
8449,8450,602.9782029781636
8450,8451,6232.363113391722
8451,8452,488.67438226754894
8452,8453,235.64253993499733
8453,8454,6634.912254617198
8454,8455,14680.11944988719
8455,8456,1233.5339281638644
8456,8457,6885.83240966741
8457,8458,10629.643004958547
8458,8459,5166.7237437979875
8459,8460,1760.766590649755
8460,8461,5604.208607842022
8461,8462,1475.544032832675
8462,8463,4899.361104886591
8463,8464,2000.4292275177286
8464,8465,9550.519110337082
8465,8466,510.76391057488763
8466,8467,443.11019564998605
8467,8468,608.7334612879367
8468,8469,9804.887969374113
8469,8470,4965.919354976937
8470,8471,191.387107235465
8471,8472,8072.591586702541
8472,8473,51.81675727470247
8473,8474,373.7078960027575
8474,8475,286.37090502742103
8475,8476,4116.544580617803
8476,8477,7100.378118362472
8477,8478,5595.55398975623
8478,8479,114.79258689102971
8479,8480,310.7913632164691
8480,8481,6280.546531215608
8481,8482,9601.569146006228
8482,8483,2314.3981512130194
8483,8484,5291.457020858934
8484,8485,2012.6088719940308
8485,8486,631.7569798715558
8486,8487,3419.6816833014655
8487,8488,555.0551737563037
8488,8489,6289.563395330933
8489,8490,622.9162149354925
8490,8491,1154.217137723048
8491,8492,364.77279151166476
8492,8493,4083.014986973274
8493,8494,9868.363556638196
8494,8495,4921.9731911896415
8495,8496,1945.3028456684897
8496,8497,657.2744044971914
8497,8498,457.9461124520585
8498,8499,437.36187826534297
8499,8500,14131.666450805758
8500,8501,591.1314624213774
8501,8502,744.5359264746585
8502,8503,12943.989226186524
8503,8504,12712.671318770756
8504,8505,420.7375049538514
8505,8506,1953.6314814585312
8506,8507,975.8234161818946
8507,8508,7831.8027044665505
8508,8509,13686.748179398093
8509,8510,3483.3356965850635
8510,8511,4690.04535894853
8511,8512,4193.228841742692
8512,8513,838.7363017495627
8513,8514,5105.684245762672
8514,8515,5724.60451260111
8515,8516,729.3236098816942
8516,8517,1542.276172786189
8517,8518,5371.018755403693
8518,8519,-117.89752061968102
8519,8520,2891.857928941241
8520,8521,423.5426664558836
8521,8522,7785.167162308879
8522,8523,1295.4301822601083
8523,8524,906.8821432426939
8524,8525,5002.480057138708
8525,8526,-251.164335002195
8526,8527,1343.8864364608198
8527,8528,3185.8392714297406
8528,8529,2170.8137889674526
8529,8530,5358.065413763972
8530,8531,2511.3832542659748
8531,8532,7486.005503989543
8532,8533,4197.168113127202
8533,8534,493.0323433517715
8534,8535,418.30699060284314
8535,8536,3885.15197172055
8536,8537,2277.4245153532156
8537,8538,4574.001985628287
8538,8539,284.9648303669528
8539,8540,938.292839861826
8540,8541,340.29587553841884
8541,8542,7378.137357369917
8542,8543,5920.830427579165
8543,8544,11275.420503086676
8544,8545,968.7428094411316
8545,8546,6875.456005886925
8546,8547,118.29203513807806
8547,8548,6612.256145704463
8548,8549,8487.358669710688
8549,8550,2901.9341335681074
8550,8551,3963.400021275429
8551,8552,374.50435176146675
8552,8553,773.8421383077803
8553,8554,4859.99659185091
8554,8555,877.6015040672737
8555,8556,7855.655291974441
8556,8557,986.8150030260003
8557,8558,600.7386726079567
8558,8559,4158.521506579269
8559,8560,2662.8811422419367
8560,8561,842.2471708528865
8561,8562,6342.40755709459
8562,8563,8441.568702387407
8563,8564,2749.7129811788764
8564,8565,3927.801825681294
