carat,cut,color,clarity,depth,table,x,y,z
0.56,Very Good,E,VS2,61.1,57.0,5.33,5.38,3.27
0.4,Ideal,E,VS2,61.4,57.0,4.78,4.75,2.92
1.54,Very Good,I,SI2,60.1,61.0,7.41,7.46,4.47
2.12,Very Good,H,SI2,62.3,59.0,8.15,8.19,5.09
1.05,Premium,E,IF,59.8,59.0,6.65,6.62,3.97
2.02,Premium,H,SI1,61.1,60.0,8.19,8.11,4.98
0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79
1.47,Very Good,G,VS2,62.7,56.0,7.15,7.18,4.49
1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12
1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27
1.21,Very Good,I,SI1,60.6,56.0,6.89,6.97,4.2
1.0,Premium,G,VS1,59.7,59.0,6.57,6.5,3.9
1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25
0.53,Ideal,D,VS2,60.6,57.0,5.24,5.28,3.19
1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49
1.25,Premium,I,SI1,62.4,58.0,6.89,6.85,4.29
1.5,Premium,E,SI1,61.5,58.0,7.28,7.36,4.5
0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3
0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67
0.7,Ideal,J,VVS2,62.7,56.0,5.67,5.71,3.57
1.41,Premium,D,SI2,61.1,56.0,7.19,7.15,4.38
2.07,Ideal,H,SI2,61.9,55.0,8.15,8.23,5.07
1.01,Very Good,F,SI2,62.8,58.0,6.31,6.36,3.98
0.71,Ideal,G,SI1,61.6,55.0,5.72,5.78,3.54
0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63
0.3,Very Good,F,VS1,61.0,60.0,4.3,4.22,2.6
1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13
0.32,Ideal,F,VS2,61.9,57.0,4.36,4.37,2.71
1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15
0.41,Very Good,J,VS1,63.2,59.0,4.7,4.67,2.96
0.51,Ideal,G,VS1,61.0,55.0,5.11,5.21,3.15
1.04,Very Good,D,SI2,58.2,59.0,6.62,6.67,3.87
0.51,Ideal,H,IF,62.0,54.0,5.14,5.18,3.2
0.54,Ideal,E,SI1,60.3,57.0,5.28,5.3,3.19
0.3,Ideal,G,VS1,62.8,57.0,4.26,4.24,2.67
1.02,Premium,F,SI2,62.5,58.0,6.4,6.47,4.02
2.05,Premium,I,SI1,60.6,58.0,8.22,8.13,4.95
0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52
1.13,Fair,H,SI1,65.3,59.0,6.52,6.44,4.23
0.91,Premium,H,VS2,61.8,60.0,6.18,6.22,3.83
0.51,Ideal,H,VS1,61.1,56.0,5.11,5.16,3.14
0.71,Good,F,SI1,63.9,57.0,5.61,5.57,3.57
0.32,Very Good,G,SI2,63.4,55.0,4.35,4.32,2.75
1.06,Premium,F,SI1,61.9,58.0,6.53,6.58,4.06
0.7,Ideal,F,SI2,61.8,56.0,5.69,5.71,3.52
0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76
0.4,Premium,D,VS1,62.1,58.0,4.7,4.73,2.93
1.04,Ideal,I,SI1,61.8,59.0,6.46,6.48,4.0
0.31,Very Good,F,VS2,62.9,56.0,4.3,4.32,2.71
1.06,Ideal,D,SI1,61.5,56.0,6.58,6.55,4.04
0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16
0.92,Very Good,D,VVS2,62.8,58.0,6.11,6.22,3.87
1.0,Very Good,F,SI2,62.7,58.0,6.3,6.36,3.97
0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65
0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.78,2.98
0.34,Very Good,I,VVS2,61.3,57.0,4.49,4.52,2.76
0.41,Good,H,VS2,64.1,57.0,4.72,4.64,3.0
1.59,Ideal,I,SI1,62.4,56.0,7.48,7.46,4.66
0.31,Ideal,G,IF,61.9,56.0,4.39,4.36,2.71
1.31,Premium,I,VS2,62.4,61.0,6.98,6.9,4.33
0.7,Premium,G,VVS2,59.6,61.0,5.86,5.78,3.47
0.31,Premium,H,VVS1,61.9,58.0,4.34,4.32,2.68
0.71,Good,H,VVS2,60.4,63.0,5.69,5.74,3.45
1.2,Ideal,G,SI1,61.8,59.0,6.77,6.8,4.19
2.05,Ideal,G,SI1,61.9,57.0,8.1,8.16,5.03
1.2,Premium,I,VS2,61.8,55.0,6.93,6.8,4.24
0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79
0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93
1.24,Ideal,F,VS1,60.9,54.0,6.98,6.95,4.24
0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86
0.51,Very Good,D,SI2,61.5,59.0,5.07,5.14,3.14
0.4,Good,D,SI1,63.3,57.0,4.68,4.71,2.97
0.3,Very Good,E,VVS2,63.2,59.0,4.28,4.27,2.7
1.03,Ideal,G,VS2,61.8,56.0,6.54,6.48,4.02
0.33,Ideal,H,VVS1,61.7,56.0,4.46,4.48,2.76
0.73,Ideal,G,VS1,60.9,59.0,5.79,5.83,3.54
0.51,Fair,F,SI1,65.6,54.0,5.07,5.02,3.31
0.52,Ideal,G,VVS1,61.6,55.0,5.14,5.18,3.18
0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96
1.01,Good,G,VS2,63.9,54.0,6.31,6.37,4.05
1.01,Very Good,G,VS1,60.7,63.0,6.4,6.38,3.88
0.4,Ideal,D,SI2,62.0,55.0,4.71,4.77,2.94
0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62
1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92
0.3,Premium,E,VS2,61.6,58.0,4.31,4.33,2.66
1.02,Fair,F,SI1,61.8,50.0,6.59,6.51,4.05
0.51,Premium,G,VVS1,62.4,58.0,5.13,5.09,3.19
1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0
0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05
0.3,Good,E,SI1,63.7,59.0,4.21,4.27,2.7
0.82,Very Good,H,SI1,60.7,56.0,6.04,6.06,3.67
1.22,Ideal,H,SI1,62.1,56.0,6.87,6.81,4.25
1.03,Premium,G,VS2,62.2,56.0,6.51,6.48,4.04
0.67,Good,D,SI1,63.8,57.0,5.53,5.48,3.51
0.74,Ideal,H,VS2,62.2,55.0,5.83,5.81,3.62
0.7,Ideal,F,VS1,61.5,55.0,5.73,5.75,3.53
1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03
0.38,Ideal,E,VVS2,61.6,55.0,4.72,4.67,2.89
0.33,Premium,I,IF,62.1,58.0,4.39,4.43,2.74
0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71
0.42,Ideal,G,VS1,61.4,56.0,4.85,4.82,2.97
0.73,Premium,H,SI2,60.5,57.0,5.84,5.76,3.51
0.5,Premium,D,SI1,62.2,58.0,5.08,5.12,3.17
0.31,Very Good,E,SI1,63.1,57.0,4.31,4.28,2.71
0.57,Ideal,D,SI2,61.4,56.0,5.33,5.38,3.29
1.09,Ideal,H,SI1,62.3,57.0,6.58,6.54,4.09
0.9,Good,E,SI2,63.4,60.0,6.02,6.07,3.83
1.56,Good,J,VS2,62.3,64.0,7.41,7.36,4.6
0.3,Good,I,SI1,63.3,59.0,4.22,4.25,2.68
0.5,Very Good,G,VS1,61.0,58.0,5.08,5.15,3.12
0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18
1.09,Premium,I,SI1,61.7,59.0,6.59,6.53,4.05
0.53,Premium,D,SI2,59.3,61.0,5.29,5.26,3.13
0.34,Fair,F,I1,55.8,62.0,4.72,4.6,2.6
1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13
1.11,Premium,H,SI1,62.8,61.0,6.63,6.56,4.14
2.16,Ideal,H,SI1,61.9,57.0,8.3,8.38,5.16
1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71
0.31,Ideal,D,VS2,61.5,56.0,4.41,4.37,2.7
2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1
0.47,Very Good,G,VVS1,60.6,55.0,5.05,5.09,3.07
0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31
0.3,Ideal,D,VS2,60.8,57.0,4.33,4.38,2.65
0.52,Good,F,VS1,61.0,61.0,5.22,5.17,3.17
1.07,Premium,G,SI2,62.0,59.0,6.54,6.5,4.04
1.02,Very Good,H,VS1,61.4,56.5,6.44,6.47,3.97
1.26,Ideal,G,VVS1,61.7,56.0,6.96,6.98,4.3
0.4,Ideal,G,SI2,60.6,56.0,4.82,4.79,2.91
0.75,Premium,H,SI2,62.3,57.0,5.79,5.73,3.59
0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43
1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41
2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01
0.3,Premium,E,VS2,62.5,59.0,4.3,4.27,2.68
0.34,Ideal,F,VS2,62.2,55.0,4.47,4.5,2.79
0.52,Ideal,F,VS1,62.0,57.0,5.16,5.13,3.19
1.2,Premium,H,VS1,61.3,58.0,6.85,6.81,4.19
0.53,Very Good,G,VS1,62.3,55.0,5.15,5.18,3.22
0.62,Very Good,E,SI2,63.4,56.0,5.4,5.45,3.44
0.95,Premium,H,SI2,58.8,60.0,6.45,6.38,3.77
0.59,Good,J,IF,63.7,59.0,5.3,5.28,3.37
1.02,Premium,H,SI1,62.0,60.0,6.4,6.37,3.96
0.33,Ideal,D,SI1,62.7,55.0,4.4,4.44,2.77
0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69
0.6,Ideal,E,VVS2,61.9,54.9,5.41,5.44,3.35
0.62,Ideal,H,VS1,61.4,56.0,5.47,5.51,3.37
0.51,Ideal,E,VS2,61.0,57.0,5.21,5.12,3.15
0.7,Premium,D,VS1,61.2,60.0,5.69,5.71,3.49
1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96
0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72
1.05,Premium,G,VS2,61.8,58.0,6.59,6.52,4.05
0.62,Ideal,F,VS1,61.9,55.0,5.46,5.19,3.39
0.43,Premium,G,IF,61.1,58.0,4.86,4.89,2.98
0.28,Very Good,E,VS1,58.9,58.0,4.27,4.32,2.53
0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75
0.51,Premium,D,VS2,62.0,59.0,5.12,5.08,3.16
1.02,Very Good,F,SI1,60.2,58.0,6.49,6.54,3.92
0.51,Premium,F,SI1,60.7,58.0,5.14,5.1,3.11
1.01,Very Good,E,VS2,60.4,58.0,6.47,6.6,3.95
0.42,Ideal,F,VS1,60.6,56.0,4.87,4.83,2.94
1.1,Ideal,E,I1,61.9,56.0,6.59,6.63,4.09
2.11,Premium,H,VS2,60.8,61.0,8.32,8.28,5.05
0.77,Ideal,I,VS2,61.2,59.0,5.91,5.95,3.63
1.02,Premium,H,SI1,61.2,57.0,6.54,6.5,3.99
1.28,Very Good,I,VS1,62.8,57.0,6.9,6.95,4.35
0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18
1.71,Premium,F,VS2,60.8,58.0,7.79,7.7,4.71
2.02,Premium,I,SI1,62.1,58.0,8.1,8.04,5.01
1.05,Ideal,D,SI1,61.7,56.0,6.53,6.59,4.05
0.91,Good,G,VS1,63.4,54.0,6.07,6.24,3.9
1.01,Premium,E,VVS2,61.8,59.0,6.42,6.39,3.96
0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82
0.35,Premium,H,VS1,61.3,59.0,4.57,4.54,2.79
1.2,Very Good,G,SI2,63.1,57.0,6.68,6.79,4.25
1.08,Very Good,J,SI2,63.2,59.0,6.57,6.4,4.1
0.4,Premium,E,VS1,62.8,59.0,4.67,4.63,2.92
0.26,Ideal,E,VVS2,61.3,57.0,4.12,4.15,2.53
0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9
0.36,Very Good,E,VS2,60.4,58.0,4.58,4.62,2.78
0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46
0.41,Ideal,F,VS2,62.6,57.0,4.76,4.79,2.99
0.32,Premium,F,VS2,59.4,58.0,4.44,4.48,2.65
0.41,Good,D,VVS2,63.3,59.0,4.71,4.73,2.99
1.29,Premium,J,VVS2,62.6,59.0,6.98,6.91,4.35
0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57
0.73,Ideal,I,VS1,60.7,56.0,5.85,5.81,3.54
0.56,Ideal,H,SI1,61.9,58.0,5.27,5.3,3.27
0.43,Very Good,I,VS1,60.9,55.0,4.89,4.99,3.01
1.03,Premium,D,SI1,61.8,57.0,6.53,6.49,4.02
1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99
1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69
1.01,Good,G,VS2,58.9,61.0,6.46,6.55,3.83
0.71,Premium,J,SI2,60.7,59.0,5.75,5.71,3.48
0.75,Very Good,G,SI1,62.1,60.0,5.79,5.83,3.61
0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47
1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16
1.26,Premium,I,SI2,60.1,59.0,7.0,6.91,4.18
1.2,Premium,F,VS2,60.2,60.0,6.91,6.82,4.13
0.7,Very Good,D,VVS2,62.8,60.0,5.65,5.69,3.56
1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48
1.01,Good,G,VS2,62.7,60.0,6.27,6.32,3.95
0.76,Ideal,D,VS2,60.2,56.0,5.95,5.92,3.57
0.3,Very Good,F,SI1,62.9,57.0,4.25,4.27,2.68
1.05,Ideal,G,VVS1,60.1,57.0,6.58,6.63,3.97
1.59,Ideal,I,SI2,61.6,57.0,7.56,7.51,4.64
0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7
0.33,Premium,E,IF,60.8,58.0,4.46,4.49,2.72
0.57,Ideal,H,VS1,60.9,56.0,5.34,5.36,3.26
1.01,Premium,G,VS1,60.9,58.0,6.47,6.43,3.93
0.38,Good,J,VVS2,63.4,56.0,4.56,4.62,2.91
0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69
0.36,Ideal,F,VS1,60.1,57.0,4.67,4.62,2.79
1.2,Ideal,I,VS1,62.1,56.5,6.8,6.84,4.23
0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71
3.0,Very Good,H,I1,63.1,55.0,9.23,9.1,5.77
0.28,Very Good,F,VVS2,61.6,56.0,4.2,4.23,2.59
1.06,Ideal,E,VVS2,61.0,57.0,6.63,6.54,4.02
1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6
0.94,Very Good,G,VS2,62.9,58.6,6.1,6.25,3.89
1.55,Premium,F,VS1,61.6,56.0,7.45,7.38,4.57
0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11
1.61,Premium,H,SI1,60.8,56.0,7.61,7.58,4.62
2.61,Good,I,SI2,64.2,63.0,8.66,8.57,5.53
1.01,Premium,F,VS1,59.4,60.0,6.5,6.46,3.85
0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64
1.24,Premium,G,VS1,62.0,59.0,6.92,6.88,4.28
1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04
0.33,Ideal,F,VS2,61.4,57.0,4.48,4.45,2.74
0.34,Ideal,E,VS1,62.0,57.0,4.49,4.44,2.77
0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0
0.67,Very Good,G,VS1,59.9,57.4,5.69,5.75,3.42
0.77,Very Good,J,VS2,62.9,58.0,5.83,5.87,3.68
1.01,Good,D,VS1,61.1,56.0,6.36,6.43,3.91
0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99
0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16
1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26
0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55
1.5,Ideal,G,VS2,60.7,54.0,7.41,7.48,4.53
0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64
2.05,Premium,G,SI2,60.1,59.0,8.2,8.3,4.96
0.55,Good,E,VS2,59.8,61.0,5.29,5.32,3.17
1.21,Very Good,H,VS1,60.4,59.0,6.88,6.97,4.18
0.3,Premium,I,VS1,61.9,59.0,4.31,4.24,2.65
0.23,Ideal,G,SI1,62.1,53.0,3.93,3.96,2.45
0.5,Ideal,H,SI1,62.1,58.0,5.04,5.07,3.14
2.18,Premium,H,SI2,59.4,61.0,8.49,8.45,0.0
1.21,Very Good,F,VS2,61.6,58.0,6.79,6.88,4.21
2.0,Premium,I,SI2,60.7,61.0,8.09,8.03,4.89
0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.4,2.7
1.05,Ideal,E,VVS2,62.4,56.0,6.52,6.49,4.06
0.31,Ideal,F,IF,62.3,57.0,4.34,4.3,2.69
0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19
0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64
0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83
1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95
0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32
0.54,Ideal,G,SI2,61.4,56.0,5.27,5.29,3.24
0.25,Premium,E,VS1,61.5,60.0,4.04,4.02,2.48
1.2,Ideal,H,SI1,61.1,56.0,6.92,6.87,4.21
1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05
0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2
1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7
1.5,Premium,I,VS1,61.6,59.0,7.32,7.26,4.49
1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03
0.77,Very Good,G,SI1,58.4,63.0,5.95,6.03,3.5
0.4,Premium,D,SI1,61.3,60.0,4.75,4.71,2.9
0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74
0.32,Ideal,E,VVS1,61.3,57.0,4.43,4.38,2.7
1.0,Premium,H,VS2,59.6,59.0,6.54,6.47,3.88
0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19
0.52,Ideal,H,VS1,62.0,56.0,5.14,5.2,3.21
0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38
0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96
0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79
0.36,Premium,D,SI1,61.5,59.0,4.55,4.52,2.79
0.33,Ideal,G,VS1,62.1,56.0,4.42,4.4,2.74
0.7,Premium,E,SI2,60.4,59.0,5.75,5.7,3.46
0.59,Ideal,I,VVS1,61.0,55.0,5.43,5.48,3.33
0.3,Premium,G,SI1,62.9,59.0,4.28,4.24,2.68
0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53
1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69
0.5,Good,G,SI1,63.6,55.0,5.03,5.06,3.21
1.19,Good,E,VS2,57.4,60.0,6.9,7.0,3.99
0.7,Ideal,F,VS1,61.0,58.0,5.74,5.76,3.51
0.73,Ideal,F,SI1,61.6,55.0,5.77,5.81,3.56
0.51,Ideal,G,VS2,62.9,54.0,5.12,5.08,3.21
0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5
0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64
0.9,Very Good,I,SI1,61.0,58.0,6.19,6.23,3.79
1.16,Very Good,D,SI2,62.5,60.0,6.64,6.7,4.17
1.32,Good,I,VS1,59.2,58.0,7.14,7.18,4.24
0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19
0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62
0.72,Premium,G,VS2,62.9,57.0,5.73,5.65,3.58
1.53,Ideal,H,SI2,62.4,58.0,7.32,7.38,4.59
1.2,Premium,H,SI2,62.3,59.0,6.82,6.75,4.23
0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72
0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57
0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79
0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44
0.32,Ideal,E,VVS2,60.4,59.0,4.45,4.49,2.7
0.71,Premium,H,VS2,62.0,54.0,5.73,5.69,3.54
1.39,Ideal,F,VS2,61.5,55.0,7.19,7.23,4.44
1.07,Ideal,H,VS2,63.6,59.0,6.46,6.42,4.09
1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76
0.71,Fair,I,VS1,64.5,56.0,5.61,5.56,3.6
1.54,Premium,I,SI2,61.2,58.0,7.51,7.43,4.57
1.01,Ideal,G,VVS2,62.2,56.0,6.41,6.46,4.0
1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99
0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94
0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61
1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22
0.38,Very Good,E,IF,62.5,59.0,4.61,4.64,2.89
0.41,Premium,E,SI1,62.4,58.0,4.77,4.75,2.97
1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46
0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7
0.74,Very Good,F,SI2,63.2,58.0,5.75,5.71,3.62
1.51,Premium,H,SI2,62.8,60.0,7.26,7.22,4.55
0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73
0.36,Ideal,D,VS2,61.0,56.0,4.63,4.59,2.81
0.52,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18
1.04,Ideal,H,SI1,62.1,57.0,6.49,6.52,4.04
2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54
0.5,Fair,F,VS2,55.8,60.0,5.31,5.27,2.95
0.3,Very Good,G,VVS1,62.1,56.0,4.29,4.31,2.67
0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93
0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32
0.71,Ideal,E,VS2,62.7,57.0,5.66,5.64,3.54
0.38,Ideal,F,VVS2,61.0,57.0,4.69,4.72,2.87
2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15
1.0,Very Good,E,VS2,62.9,57.0,6.33,6.35,3.99
1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21
0.7,Very Good,I,VS1,63.1,54.0,5.61,5.67,3.56
0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72
0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97
0.3,Good,D,VS2,58.9,62.0,4.33,4.36,2.56
0.55,Premium,F,SI1,60.2,58.0,5.31,5.35,3.21
0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7
0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59
0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28
0.33,Ideal,D,VS2,60.9,55.0,4.47,4.5,2.73
1.13,Very Good,F,VVS2,59.6,59.0,6.82,6.87,4.08
1.62,Premium,I,VS1,61.7,59.0,7.55,7.47,4.63
2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15
1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06
0.38,Ideal,F,VS2,61.2,57.0,4.64,4.67,2.85
0.72,Ideal,F,VVS1,60.8,56.0,5.83,5.81,3.54
0.51,Premium,H,VS1,62.5,58.0,5.12,5.09,3.19
0.31,Ideal,F,IF,62.2,55.0,4.35,4.38,2.71
0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75
0.71,Very Good,H,SI1,61.4,58.0,5.72,5.78,3.53
0.71,Premium,H,VS1,61.7,56.0,5.81,5.67,3.54
1.01,Good,D,SI2,63.6,57.0,6.39,6.35,4.05
0.32,Ideal,G,VS2,62.1,56.0,4.36,4.4,2.72
1.53,Premium,H,VS2,62.7,56.0,7.39,7.31,4.61
1.02,Ideal,J,SI2,60.3,54.0,6.53,6.5,3.93
0.41,Ideal,E,VS2,61.8,54.0,4.76,4.79,2.95
0.91,Ideal,F,SI2,61.8,56.0,6.19,6.17,3.82
0.72,Ideal,H,VVS2,61.8,55.0,5.75,5.77,3.56
0.7,Very Good,H,VS1,62.6,57.0,5.64,5.73,3.56
0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9
0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79
1.12,Ideal,F,SI1,61.6,56.0,6.66,6.72,4.12
0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69
0.33,Ideal,D,SI1,61.9,55.0,4.45,4.47,2.76
0.77,Ideal,D,SI2,60.2,56.0,5.98,6.04,3.62
0.73,Premium,F,VS1,62.7,56.0,5.75,5.73,3.6
1.09,Good,H,VVS2,58.8,61.0,6.72,6.78,3.97
0.36,Premium,I,VS1,60.9,61.0,4.61,4.58,2.8
0.83,Good,H,SI2,63.9,56.0,5.93,5.99,3.81
1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76
1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27
0.36,Ideal,E,VS1,62.0,55.0,4.58,4.6,2.85
1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51
0.7,Fair,E,VS2,60.6,64.0,5.77,5.62,3.45
0.7,Very Good,G,VVS1,62.8,56.0,5.63,5.67,3.55
0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95
0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86
0.71,Premium,F,VS1,62.2,58.0,5.72,5.66,3.54
0.33,Ideal,F,VVS2,61.4,56.0,4.49,4.44,2.74
0.41,Premium,H,SI2,60.9,60.0,4.84,4.81,2.94
1.27,Premium,J,VVS1,60.1,58.0,7.06,6.99,4.22
0.97,Fair,G,I1,57.2,60.0,6.59,6.36,3.72
0.4,Ideal,G,VVS1,62.2,54.0,4.73,4.76,2.95
1.05,Very Good,H,SI1,63.1,60.0,6.49,6.42,4.07
1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95
0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68
0.9,Fair,I,SI1,65.3,61.0,5.98,5.94,3.89
0.24,Very Good,E,VVS2,60.3,58.0,4.03,4.06,2.44
0.91,Very Good,H,SI1,59.2,60.0,6.3,6.41,3.76
0.88,Very Good,F,VVS2,62.0,59.0,6.09,6.13,3.79
0.5,Ideal,F,VS1,62.0,55.1,5.05,5.11,3.16
1.3,Premium,G,VS2,62.2,58.0,6.92,6.98,4.32
0.57,Ideal,E,SI1,61.9,56.0,5.35,5.32,3.3
0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05
0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87
0.7,Ideal,E,VVS2,62.4,54.0,5.66,5.71,3.55
0.42,Ideal,E,VVS1,62.0,55.0,4.81,4.83,2.99
0.71,Very Good,F,VS1,62.2,55.0,5.68,5.74,3.56
2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94
0.3,Very Good,H,SI1,62.9,57.0,4.28,4.31,2.7
0.4,Very Good,D,SI1,63.5,55.0,4.72,4.67,2.98
0.92,Ideal,H,SI1,60.5,57.0,6.27,6.32,3.81
0.51,Premium,D,SI1,59.9,61.0,5.18,5.14,3.09
